SWAPPER,EXPECTED_ROI,ROI_STANDARD_DEVIATION,SHARPE_RATIO,WIN_LOSS_RATIO,MAX_TRADE_PROPORTION,UNIQUE_TOKENS_TRADED,TOTAL_TRADES,FIRST_TRADE_DATE,LAST_TRADE_DATE,TRADING_DAYS,WALLET_STATUS
8yLZ3qadwct8jyGfq4q9Qr1c4nMmx6PBz7jFMSD9YHUu,16.381348714,53.290424919,0.3073975998,0.111111,0.04862890256,12,91,2025-01-25 03:35:03.000,2025-02-23 20:57:28.000,19,churned
1469F2Ssf9b2a86KdkhW8tRf3zZxYG1Uwe4CMG8xpXcT,11.717370594,84.307215514,0.1389841963,0.566667,0.1198664648,160,276,2025-01-04 15:14:19.000,2025-02-18 21:49:46.000,19,churned
8Qo4vMTiKC5CYMUu5Y8mpzMPExRqepwiFagpmzEYekDZ,10.165643153,4.909598874,2.07056491,14.227273,0.001531115794,674,1022,2025-01-09 06:38:50.000,2025-02-19 11:51:52.000,42,churned
CLKNg6XJy7TwGreaxiJAXhgbovcsM2EfyvSYLk335hpy,8.67410778,58.38619477,0.1485643621,1.205882,0.04351601641,166,360,2025-01-25 09:16:14.000,2025-04-03 16:38:36.000,30,active
7R2SVxTtoY715RcrmJ3wVaCphp7x1pnFmcpbxjmCJE74,8.519027458,10.599819975,0.8036954852,1.25,0.05822676818,20,68,2025-01-27 11:58:24.000,2025-03-26 07:52:26.000,23,active
72gxh7ZJoXGdfWKDs1x1KFvAEoWixWUUkXoVjpxQnT6h,7.630847956,20.27429629,0.3763804103,0.4,0.1252365585,8,75,2025-01-02 12:43:49.000,2025-03-04 02:34:51.000,18,active
6azWG2jNgcMqPr92ra5C75Xy8PjchqzcvhKtb231P2oe,7.355042794,11.746665678,0.6261387696,2,0.2162692562,56,61,2025-01-07 07:00:20.000,2025-03-04 00:14:32.000,23,active
G6jvr8NnANM9PD92t1gakE5sTta6M5WwXPaqCXn9rdv4,4.614683092,8.835205828,0.5223062351,0.5,0.07697686912,14,41,2025-01-27 12:00:41.000,2025-03-05 14:26:16.000,14,active
9wZo8Pf3dNEcSEf2xxPEkTb42mt72AucvjvPioGbsJJG,3.491212628,3.369847366,1.036015062,3,0.1190321113,100,109,2025-01-19 18:05:15.000,2025-03-03 19:32:02.000,38,active
J8SXuZJ3aJaPnZCKdN5MvMBBxv8WG7M9BtqVSFAKGr7Y,3.434439146,4.199719171,0.817778286,6,0.06099132528,127,142,2025-01-17 13:41:44.000,2025-03-01 23:03:10.000,36,active
B8Xc8GKmTiDchz5PMeD1ofsdZPJVe9LogVaZFHk5ExEo,2.94699092,3.571863914,0.8250568867,1.818182,0.02732033514,31,85,2025-01-31 14:30:21.000,2025-02-23 10:07:17.000,10,churned
